DATE,DISTRICT,WEATHER_CONDITION,SPECIAL_DAY,DAY_OF_WEEK_NUM,POPULATION,RAILWAY_STATIONS,BUS_STATIONS,CONGESTION
2024-10-09,36,1,0,3,727819,8,139,0.64
2024-10-09,37,1,0,3,512981,0,284,0.15
2024-10-09,38,1,0,3,278344,1,354,0.248
2024-10-10,1,1,0,4,344868,5,678,0.28
2024-10-10,2,1,0,4,414866,8,437,0.63
2024-10-10,3,1,0,4,440934,2,239,0.63
2024-10-10,4,1,0,4,713594,17,303,0.677
2024-10-10,5,1,0,4,560086,9,216,0.693
2024-10-10,6,1,0,4,219893,19,231,0.519
2024-10-10,7,1,0,4,520467,17,678,0.445
2024-10-10,8,1,0,4,268303,4,111,0.663
2024-10-10,9,1,0,4,167264,8,277,0.616
2024-10-10,10,1,0,4,245440,0,1039,0.31
2024-10-10,11,1,0,4,415290,0,364,0.543
2024-10-10,12,1,0,4,216688,11,158,0.639
2024-10-10,13,1,0,4,280528,0,311,0.15
2024-10-10,15,1,0,4,306739,10,151,0.504
2024-10-10,16,1,0,4,423625,3,440,0.563
2024-10-10,17,1,0,4,988369,25,547,0.406
2024-10-10,18,1,0,4,420706,27,250,0.565
2024-10-10,19,1,0,4,354472,8,190,0.652
2024-10-10,20,1,0,4,479931,6,121,0.639
2024-10-10,21,1,0,4,264831,27,416,0.608
2024-10-10,22,1,0,4,462189,5,277,0.672
2024-10-10,23,1,0,4,444820,9,471,0.554
2024-10-10,24,1,0,4,475859,18,451,0.567
2024-10-10,25,1,0,4,789033,10,515,0.508
2024-10-10,26,1,0,4,524921,17,800,0.457
2024-10-10,27,1,0,4,749356,6,404,0.523
2024-10-10,28,1,0,4,502077,7,793,0.385
2024-10-10,29,1,0,4,342582,0,341,0.113
2024-10-10,30,1,0,4,232156,9,212,0.696
2024-10-10,31,1,0,4,369193,2,357,0.527
2024-10-10,32,1,0,4,532601,6,221,0.519
2024-10-10,33,1,0,4,48936,4,521,0.39
2024-10-10,34,1,0,4,263063,20,718,0.613
2024-10-10,35,1,0,4,301400,9,651,0.57
2024-10-10,36,1,0,4,727819,8,139,0.637
2024-10-10,37,1,0,4,512981,0,284,0.144
2024-10-10,38,1,0,4,278344,1,354,0.237
2024-10-11,1,1,0,5,344868,5,678,0.292
2024-10-11,2,1,0,5,414866,8,437,0.645
2024-10-11,3,1,0,5,440934,2,239,0.635
2024-10-11,4,1,0,5,713594,17,303,0.693
2024-10-11,5,1,0,5,560086,9,216,0.706
2024-10-11,6,1,0,5,219893,19,231,0.535
2024-10-11,7,1,0,5,520467,17,678,0.457
2024-10-11,8,1,0,5,268303,4,111,0.692
2024-10-11,9,1,0,5,167264,8,277,0.634
2024-10-11,10,1,0,5,245440,0,1039,0.317
2024-10-11,11,1,0,5,415290,0,364,0.553
2024-10-11,12,1,0,5,216688,11,158,0.659
2024-10-11,13,1,0,5,280528,0,311,0.164
2024-10-11,15,1,0,5,306739,10,151,0.526
2024-10-11,16,1,0,5,423625,3,440,0.586
2024-10-11,17,1,0,5,988369,25,547,0.427
2024-10-11,18,1,0,5,420706,27,250,0.58
2024-10-11,19,1,0,5,354472,8,190,0.667
2024-10-11,20,1,0,5,479931,6,121,0.653
2024-10-11,21,1,0,5,264831,27,416,0.616
2024-10-11,22,1,0,5,462189,5,277,0.685
2024-10-11,23,1,0,5,444820,9,471,0.561
2024-10-11,24,1,0,5,475859,18,451,0.577
2024-10-11,25,1,0,5,789033,10,515,0.516
2024-10-11,26,1,0,5,524921,17,800,0.48
2024-10-11,27,1,0,5,749356,6,404,0.545
2024-10-11,28,1,0,5,502077,7,793,0.396
2024-10-11,29,1,0,5,342582,0,341,0.124
2024-10-11,30,1,0,5,232156,9,212,0.716
2024-10-11,31,1,0,5,369193,2,357,0.549
2024-10-11,32,1,0,5,532601,6,221,0.533
2024-10-11,33,1,0,5,48936,4,521,0.414
2024-10-11,34,1,0,5,263063,20,718,0.624
2024-10-11,35,1,0,5,301400,9,651,0.577
2024-10-11,36,1,0,5,727819,8,139,0.645
2024-10-11,37,1,0,5,512981,0,284,0.153
2024-10-11,38,1,0,5,278344,1,354,0.257
2024-10-12,1,2,0,6,344868,5,678,0.28
2024-10-12,2,2,0,6,414866,8,437,0.585
2024-10-12,3,2,0,6,440934,2,239,0.596
2024-10-12,4,2,0,6,713594,17,303,0.656
2024-10-12,5,2,0,6,560086,9,216,0.657
2024-10-12,6,2,0,6,219893,19,231,0.496
2024-10-12,7,2,0,6,520467,17,678,0.429
2024-10-12,8,2,0,6,268303,4,111,0.638
2024-10-12,9,2,0,6,167264,8,277,0.567
2024-10-12,10,2,0,6,245440,0,1039,0.296
2024-10-12,11,2,0,6,415290,0,364,0.505
2024-10-12,12,2,0,6,216688,11,158,0.624
2024-10-12,13,2,0,6,280528,0,311,0.157
2024-10-12,15,2,0,6,306739,10,151,0.49
2024-10-12,16,2,0,6,423625,3,440,0.53
2024-10-12,17,2,0,6,988369,25,547,0.402
2024-10-12,18,2,0,6,420706,27,250,0.557
2024-10-12,19,2,0,6,354472,8,190,0.636
2024-10-12,20,2,0,6,479931,6,121,0.61
2024-10-12,21,2,0,6,264831,27,416,0.578
2024-10-12,22,2,0,6,462189,5,277,0.616
2024-10-12,23,2,0,6,444820,9,471,0.52
2024-10-12,24,2,0,6,475859,18,451,0.536
2024-10-12,25,2,0,6,789033,10,515,0.486
2024-10-12,26,2,0,6,524921,17,800,0.434
2024-10-12,27,2,0,6,749356,6,404,0.493
2024-10-12,28,2,0,6,502077,7,793,0.372
2024-10-12,29,2,0,6,342582,0,341,0.13
2024-10-12,30,2,0,6,232156,9,212,0.646
2024-10-12,31,2,0,6,369193,2,357,0.526
2024-10-12,32,2,0,6,532601,6,221,0.524
2024-10-12,33,2,0,6,48936,4,521,0.367
2024-10-12,34,2,0,6,263063,20,718,0.584
2024-10-12,35,2,0,6,301400,9,651,0.538
2024-10-12,36,2,0,6,727819,8,139,0.596
2024-10-12,37,2,0,6,512981,0,284,0.149
2024-10-12,38,2,0,6,278344,1,354,0.225
2024-10-13,1,2,0,7,344868,5,678,0.235
2024-10-13,2,2,0,7,414866,8,437,0.51
2024-10-13,3,2,0,7,440934,2,239,0.483
2024-10-13,4,2,0,7,713594,17,303,0.553
2024-10-13,5,2,0,7,560086,9,216,0.552
2024-10-13,6,2,0,7,219893,19,231,0.431
2024-10-13,7,2,0,7,520467,17,678,0.341
2024-10-13,8,2,0,7,268303,4,111,0.518
2024-10-13,9,2,0,7,167264,8,277,0.509
2024-10-13,10,2,0,7,245440,0,1039,0.247
2024-10-13,11,2,0,7,415290,0,364,0.425
2024-10-13,12,2,0,7,216688,11,158,0.561
2024-10-13,13,2,0,7,280528,0,311,0.119
2024-10-13,15,2,0,7,306739,10,151,0.408
2024-10-13,16,2,0,7,423625,3,440,0.381
2024-10-13,17,2,0,7,988369,25,547,0.361
2024-10-13,18,2,0,7,420706,27,250,0.505
2024-10-13,19,2,0,7,354472,8,190,0.576
2024-10-13,20,2,0,7,479931,6,121,0.536
2024-10-13,21,2,0,7,264831,27,416,0.525
2024-10-13,22,2,0,7,462189,5,277,0.545
2024-10-13,23,2,0,7,444820,9,471,0.462
2024-10-13,24,2,0,7,475859,18,451,0.474
2024-10-13,25,2,0,7,789033,10,515,0.437
2024-10-13,26,2,0,7,524921,17,800,0.359
2024-10-13,27,2,0,7,749356,6,404,0.404
2024-10-13,28,2,0,7,502077,7,793,0.343
2024-10-13,29,2,0,7,342582,0,341,0.109
2024-10-13,30,2,0,7,232156,9,212,0.583
2024-10-13,31,2,0,7,369193,2,357,0.451
2024-10-13,32,2,0,7,532601,6,221,0.464
2024-10-13,33,2,0,7,48936,4,521,0.282
2024-10-13,34,2,0,7,263063,20,718,0.514
2024-10-13,35,2,0,7,301400,9,651,0.502
2024-10-13,36,2,0,7,727819,8,139,0.502
2024-10-13,37,2,0,7,512981,0,284,0.094
2024-10-13,38,2,0,7,278344,1,354,0.163
2024-10-14,1,1,0,1,344868,5,678,0.285
2024-10-14,2,1,0,1,414866,8,437,0.638
2024-10-14,3,1,0,1,440934,2,239,0.627
2024-10-14,4,1,0,1,713594,17,303,0.685
2024-10-14,5,1,0,1,560086,9,216,0.699
2024-10-14,6,1,0,1,219893,19,231,0.522
2024-10-14,7,1,0,1,520467,17,678,0.451
2024-10-14,8,1,0,1,268303,4,111,0.679
2024-10-14,9,1,0,1,167264,8,277,0.619
2024-10-14,10,1,0,1,245440,0,1039,0.313
2024-10-14,11,1,0,1,415290,0,364,0.548
2024-10-14,12,1,0,1,216688,11,158,0.638
2024-10-14,13,1,0,1,280528,0,311,0.156
2024-10-14,15,1,0,1,306739,10,151,0.516
2024-10-14,16,1,0,1,423625,3,440,0.575
2024-10-14,17,1,0,1,988369,25,547,0.42
2024-10-14,18,1,0,1,420706,27,250,0.567
2024-10-14,19,1,0,1,354472,8,190,0.663
2024-10-14,20,1,0,1,479931,6,121,0.65
2024-10-14,21,1,0,1,264831,27,416,0.606
2024-10-14,22,1,0,1,462189,5,277,0.676
2024-10-14,23,1,0,1,444820,9,471,0.558
2024-10-14,24,1,0,1,475859,18,451,0.568
2024-10-14,25,1,0,1,789033,10,515,0.51
2024-10-14,26,1,0,1,524921,17,800,0.467
2024-10-14,27,1,0,1,749356,6,404,0.529
2024-10-14,28,1,0,1,502077,7,793,0.386
2024-10-14,29,1,0,1,342582,0,341,0.119
2024-10-14,30,1,0,1,232156,9,212,0.708
2024-10-14,31,1,0,1,369193,2,357,0.518
2024-10-14,32,1,0,1,532601,6,221,0.532
2024-10-14,33,1,0,1,48936,4,521,0.394
2024-10-14,34,1,0,1,263063,20,718,0.616
2024-10-14,35,1,0,1,301400,9,651,0.567
2024-10-14,36,1,0,1,727819,8,139,0.634
2024-10-14,37,1,0,1,512981,0,284,0.151
2024-10-14,38,1,0,1,278344,1,354,0.246
2024-10-15,1,0,0,2,344868,5,678,0.289
2024-10-15,2,0,0,2,414866,8,437,0.649
2024-10-15,3,0,0,2,440934,2,239,0.641
2024-10-15,4,0,0,2,713594,17,303,0.693
2024-10-15,5,0,0,2,560086,9,216,0.703
2024-10-15,6,0,0,2,219893,19,231,0.527
2024-10-15,7,0,0,2,520467,17,678,0.455
2024-10-15,8,0,0,2,268303,4,111,0.689
2024-10-15,9,0,0,2,167264,8,277,0.632
2024-10-15,10,0,0,2,245440,0,1039,0.318
2024-10-15,11,0,0,2,415290,0,364,0.558
2024-10-15,12,0,0,2,216688,11,158,0.652
2024-10-15,13,0,0,2,280528,0,311,0.166
2024-10-15,15,0,0,2,306739,10,151,0.521
2024-10-15,16,0,0,2,423625,3,440,0.589
2024-10-15,17,0,0,2,988369,25,547,0.423
2024-10-15,18,0,0,2,420706,27,250,0.575
2024-10-15,19,0,0,2,354472,8,190,0.664
2024-10-15,20,0,0,2,479931,6,121,0.653
2024-10-15,21,0,0,2,264831,27,416,0.617
2024-10-15,22,0,0,2,462189,5,277,0.693
2024-10-15,23,0,0,2,444820,9,471,0.574
2024-10-15,24,0,0,2,475859,18,451,0.573
2024-10-15,25,0,0,2,789033,10,515,0.522
2024-10-15,26,0,0,2,524921,17,800,0.477
2024-10-15,27,0,0,2,749356,6,404,0.544
2024-10-15,28,0,0,2,502077,7,793,0.396
2024-10-15,29,0,0,2,342582,0,341,0.133
2024-10-15,30,0,0,2,232156,9,212,0.724
2024-10-15,31,0,0,2,369193,2,357,0.541
2024-10-15,32,0,0,2,532601,6,221,0.537
2024-10-15,33,0,0,2,48936,4,521,0.398
2024-10-15,34,0,0,2,263063,20,718,0.628
2024-10-15,35,0,0,2,301400,9,651,0.576
2024-10-15,36,0,0,2,727819,8,139,0.647
2024-10-15,37,0,0,2,512981,0,284,0.157
2024-10-15,38,0,0,2,278344,1,354,0.259
2024-10-16,1,2,0,3,344868,5,678,0.287
2024-10-16,2,2,0,3,414866,8,437,0.645
2024-10-16,3,2,0,3,440934,2,239,0.641
2024-10-16,4,2,0,3,713594,17,303,0.69
2024-10-16,5,2,0,3,560086,9,216,0.7
2024-10-16,6,2,0,3,219893,19,231,0.525
2024-10-16,7,2,0,3,520467,17,678,0.453
2024-10-16,8,2,0,3,268303,4,111,0.684
2024-10-16,9,2,0,3,167264,8,277,0.626
2024-10-16,10,2,0,3,245440,0,1039,0.322
2024-10-16,11,2,0,3,415290,0,364,0.565
2024-10-16,12,2,0,3,216688,11,158,0.643
2024-10-16,13,2,0,3,280528,0,311,0.159
2024-10-16,15,2,0,3,306739,10,151,0.52
2024-10-16,16,2,0,3,423625,3,440,0.58
2024-10-16,17,2,0,3,988369,25,547,0.422
2024-10-16,18,2,0,3,420706,27,250,0.574
2024-10-16,19,2,0,3,354472,8,190,0.662
2024-10-16,20,2,0,3,479931,6,121,0.652
2024-10-16,21,2,0,3,264831,27,416,0.617
2024-10-16,22,2,0,3,462189,5,277,0.685
2024-10-16,23,2,0,3,444820,9,471,0.569
2024-10-16,24,2,0,3,475859,18,451,0.572
2024-10-16,25,2,0,3,789033,10,515,0.518
2024-10-16,26,2,0,3,524921,17,800,0.482
2024-10-16,27,2,0,3,749356,6,404,0.553
2024-10-16,28,2,0,3,502077,7,793,0.394
2024-10-16,29,2,0,3,342582,0,341,0.131
2024-10-16,30,2,0,3,232156,9,212,0.718
2024-10-16,31,2,0,3,369193,2,357,0.564
2024-10-16,32,2,0,3,532601,6,221,0.531
2024-10-16,33,2,0,3,48936,4,521,0.411
2024-10-16,34,2,0,3,263063,20,718,0.629
2024-10-16,35,2,0,3,301400,9,651,0.576
2024-10-16,36,2,0,3,727819,8,139,0.648
2024-10-16,37,2,0,3,512981,0,284,0.152
2024-10-16,38,2,0,3,278344,1,354,0.268
2024-10-17,1,2,0,4,344868,5,678,0.305
2024-10-17,2,2,0,4,414866,8,437,0.652
2024-10-17,3,2,0,4,440934,2,239,0.651
2024-10-17,4,2,0,4,713594,17,303,0.696
2024-10-17,5,2,0,4,560086,9,216,0.706
2024-10-17,6,2,0,4,219893,19,231,0.527
2024-10-17,7,2,0,4,520467,17,678,0.461
2024-10-17,8,2,0,4,268303,4,111,0.697
2024-10-17,9,2,0,4,167264,8,277,0.635
2024-10-17,10,2,0,4,245440,0,1039,0.329
2024-10-17,11,2,0,4,415290,0,364,0.565
2024-10-17,12,2,0,4,216688,11,158,0.661
2024-10-17,13,2,0,4,280528,0,311,0.175
2024-10-17,15,2,0,4,306739,10,151,0.53
2024-10-17,16,2,0,4,423625,3,440,0.598
2024-10-17,17,2,0,4,988369,25,547,0.433
2024-10-17,18,2,0,4,420706,27,250,0.583
2024-10-17,19,2,0,4,354472,8,190,0.667
2024-10-17,20,2,0,4,479931,6,121,0.658
2024-10-17,21,2,0,4,264831,27,416,0.621
2024-10-17,22,2,0,4,462189,5,277,0.7
2024-10-17,23,2,0,4,444820,9,471,0.578
2024-10-17,24,2,0,4,475859,18,451,0.577
2024-10-17,25,2,0,4,789033,10,515,0.529
2024-10-17,26,2,0,4,524921,17,800,0.491
2024-10-17,27,2,0,4,749356,6,404,0.558
2024-10-17,28,2,0,4,502077,7,793,0.4
2024-10-17,29,2,0,4,342582,0,341,0.132
2024-10-17,30,2,0,4,232156,9,212,0.73
2024-10-17,31,2,0,4,369193,2,357,0.554
2024-10-17,32,2,0,4,532601,6,221,0.536
2024-10-17,33,2,0,4,48936,4,521,0.419
2024-10-17,34,2,0,4,263063,20,718,0.634
2024-10-17,35,2,0,4,301400,9,651,0.579
2024-10-17,36,2,0,4,727819,8,139,0.655
2024-10-17,37,2,0,4,512981,0,284,0.159
2024-10-17,38,2,0,4,278344,1,354,0.269
2024-10-18,1,2,0,5,344868,5,678,0.3
2024-10-18,2,2,0,5,414866,8,437,0.65
2024-10-18,3,2,0,5,440934,2,239,0.639
2024-10-18,4,2,0,5,713594,17,303,0.698
2024-10-18,5,2,0,5,560086,9,216,0.702
2024-10-18,6,2,0,5,219893,19,231,0.521
2024-10-18,7,2,0,5,520467,17,678,0.46
2024-10-18,8,2,0,5,268303,4,111,0.696
2024-10-18,9,2,0,5,167264,8,277,0.634
2024-10-18,10,2,0,5,245440,0,1039,0.327
2024-10-18,11,2,0,5,415290,0,364,0.561
2024-10-18,12,2,0,5,216688,11,158,0.659
2024-10-18,13,2,0,5,280528,0,311,0.179
2024-10-18,15,2,0,5,306739,10,151,0.534
2024-10-18,16,2,0,5,423625,3,440,0.592
2024-10-18,17,2,0,5,988369,25,547,0.43
2024-10-18,18,2,0,5,420706,27,250,0.585
2024-10-18,19,2,0,5,354472,8,190,0.67
2024-10-18,20,2,0,5,479931,6,121,0.658
2024-10-18,21,2,0,5,264831,27,416,0.618
2024-10-18,22,2,0,5,462189,5,277,0.688
2024-10-18,23,2,0,5,444820,9,471,0.575
2024-10-18,24,2,0,5,475859,18,451,0.575
2024-10-18,25,2,0,5,789033,10,515,0.523
2024-10-18,26,2,0,5,524921,17,800,0.489
2024-10-18,27,2,0,5,749356,6,404,0.554
2024-10-18,28,2,0,5,502077,7,793,0.4
2024-10-18,29,2,0,5,342582,0,341,0.142
2024-10-18,30,2,0,5,232156,9,212,0.728
2024-10-18,31,2,0,5,369193,2,357,0.561
2024-10-18,32,2,0,5,532601,6,221,0.539
2024-10-18,33,2,0,5,48936,4,521,0.413
2024-10-18,34,2,0,5,263063,20,718,0.628
2024-10-18,35,2,0,5,301400,9,651,0.576
2024-10-18,36,2,0,5,727819,8,139,0.65
2024-10-18,37,2,0,5,512981,0,284,0.163
2024-10-18,38,2,0,5,278344,1,354,0.268
2024-10-19,1,2,0,6,344868,5,678,0.279
2024-10-19,2,2,0,6,414866,8,437,0.579
2024-10-19,3,2,0,6,440934,2,239,0.59
2024-10-19,4,2,0,6,713594,17,303,0.651
2024-10-19,5,2,0,6,560086,9,216,0.648
2024-10-19,6,2,0,6,219893,19,231,0.478
2024-10-19,7,2,0,6,520467,17,678,0.421
2024-10-19,8,2,0,6,268303,4,111,0.63
2024-10-19,9,2,0,6,167264,8,277,0.561
2024-10-19,10,2,0,6,245440,0,1039,0.285
2024-10-19,11,2,0,6,415290,0,364,0.498
2024-10-19,12,2,0,6,216688,11,158,0.621
2024-10-19,13,2,0,6,280528,0,311,0.155
2024-10-19,15,2,0,6,306739,10,151,0.491
2024-10-19,16,2,0,6,423625,3,440,0.52
2024-10-19,17,2,0,6,988369,25,547,0.395
2024-10-19,18,2,0,6,420706,27,250,0.551
2024-10-19,19,2,0,6,354472,8,190,0.635
2024-10-19,20,2,0,6,479931,6,121,0.607
2024-10-19,21,2,0,6,264831,27,416,0.573
2024-10-19,22,2,0,6,462189,5,277,0.612
2024-10-19,23,2,0,6,444820,9,471,0.514
2024-10-19,24,2,0,6,475859,18,451,0.528
2024-10-19,25,2,0,6,789033,10,515,0.479
2024-10-19,26,2,0,6,524921,17,800,0.43
2024-10-19,27,2,0,6,749356,6,404,0.495
2024-10-19,28,2,0,6,502077,7,793,0.375
2024-10-19,29,2,0,6,342582,0,341,0.134
2024-10-19,30,2,0,6,232156,9,212,0.647
2024-10-19,31,2,0,6,369193,2,357,0.522
2024-10-19,32,2,0,6,532601,6,221,0.522
2024-10-19,33,2,0,6,48936,4,521,0.352
2024-10-19,34,2,0,6,263063,20,718,0.575
2024-10-19,35,2,0,6,301400,9,651,0.532
2024-10-19,36,2,0,6,727819,8,139,0.585
2024-10-19,37,2,0,6,512981,0,284,0.142
2024-10-19,38,2,0,6,278344,1,354,0.217
2024-10-20,1,2,0,7,344868,5,678,0.231
2024-10-20,2,2,0,7,414866,8,437,0.508
2024-10-20,3,2,0,7,440934,2,239,0.479
2024-10-20,4,2,0,7,713594,17,303,0.549
2024-10-20,5,2,0,7,560086,9,216,0.549
2024-10-20,6,2,0,7,219893,19,231,0.425
2024-10-20,7,2,0,7,520467,17,678,0.34
2024-10-20,8,2,0,7,268303,4,111,0.51
2024-10-20,9,2,0,7,167264,8,277,0.522
2024-10-20,10,2,0,7,245440,0,1039,0.251
2024-10-20,11,2,0,7,415290,0,364,0.414
2024-10-20,12,2,0,7,216688,11,158,0.57
2024-10-20,13,2,0,7,280528,0,311,0.118
2024-10-20,15,2,0,7,306739,10,151,0.403
2024-10-20,16,2,0,7,423625,3,440,0.377
2024-10-20,17,2,0,7,988369,25,547,0.353
2024-10-20,18,2,0,7,420706,27,250,0.507
2024-10-20,19,2,0,7,354472,8,190,0.576
2024-10-20,20,2,0,7,479931,6,121,0.539
2024-10-20,21,2,0,7,264831,27,416,0.529
2024-10-20,22,2,0,7,462189,5,277,0.537
2024-10-20,23,2,0,7,444820,9,471,0.461
2024-10-20,24,2,0,7,475859,18,451,0.469
2024-10-20,25,2,0,7,789033,10,515,0.433
2024-10-20,26,2,0,7,524921,17,800,0.355
2024-10-20,27,2,0,7,749356,6,404,0.397
2024-10-20,28,2,0,7,502077,7,793,0.338
2024-10-20,29,2,0,7,342582,0,341,0.114
2024-10-20,30,2,0,7,232156,9,212,0.598
2024-10-20,31,2,0,7,369193,2,357,0.443
2024-10-20,32,2,0,7,532601,6,221,0.462
2024-10-20,33,2,0,7,48936,4,521,0.277
2024-10-20,34,2,0,7,263063,20,718,0.512
2024-10-20,35,2,0,7,301400,9,651,0.509
2024-10-20,36,2,0,7,727819,8,139,0.511
2024-10-20,37,2,0,7,512981,0,284,0.093
2024-10-20,38,2,0,7,278344,1,354,0.156
2024-10-21,1,1,0,1,344868,5,678,0.279
2024-10-21,2,1,0,1,414866,8,437,0.629
2024-10-21,3,1,0,1,440934,2,239,0.625
2024-10-21,4,1,0,1,713594,17,303,0.681
2024-10-21,5,1,0,1,560086,9,216,0.693
2024-10-21,6,1,0,1,219893,19,231,0.513
2024-10-21,7,1,0,1,520467,17,678,0.44
2024-10-21,8,1,0,1,268303,4,111,0.665
2024-10-21,9,1,0,1,167264,8,277,0.607
2024-10-21,10,1,0,1,245440,0,1039,0.301
2024-10-21,11,1,0,1,415290,0,364,0.549
2024-10-21,12,1,0,1,216688,11,158,0.633
2024-10-21,13,1,0,1,280528,0,311,0.154
2024-10-21,15,1,0,1,306739,10,151,0.512
2024-10-21,16,1,0,1,423625,3,440,0.564
2024-10-21,17,1,0,1,988369,25,547,0.408
2024-10-21,18,1,0,1,420706,27,250,0.555
2024-10-21,19,1,0,1,354472,8,190,0.652
2024-10-21,20,1,0,1,479931,6,121,0.639
2024-10-21,21,1,0,1,264831,27,416,0.601
2024-10-21,22,1,0,1,462189,5,277,0.668
2024-10-21,23,1,0,1,444820,9,471,0.554
2024-10-21,24,1,0,1,475859,18,451,0.561
2024-10-21,25,1,0,1,789033,10,515,0.509
2024-10-21,26,1,0,1,524921,17,800,0.453
2024-10-21,27,1,0,1,749356,6,404,0.526
2024-10-21,28,1,0,1,502077,7,793,0.382
2024-10-21,29,1,0,1,342582,0,341,0.115
2024-10-21,30,1,0,1,232156,9,212,0.701
2024-10-21,31,1,0,1,369193,2,357,0.531
2024-10-21,32,1,0,1,532601,6,221,0.522
2024-10-21,33,1,0,1,48936,4,521,0.381
2024-10-21,34,1,0,1,263063,20,718,0.612
2024-10-21,35,1,0,1,301400,9,651,0.559
2024-10-21,36,1,0,1,727819,8,139,0.625
2024-10-21,37,1,0,1,512981,0,284,0.145
2024-10-21,38,1,0,1,278344,1,354,0.234
2024-10-22,1,1,0,2,344868,5,678,0.29
2024-10-22,2,1,0,2,414866,8,437,0.645
2024-10-22,3,1,0,2,440934,2,239,0.65
2024-10-22,4,1,0,2,713594,17,303,0.696
2024-10-22,5,1,0,2,560086,9,216,0.714
2024-10-22,6,1,0,2,219893,19,231,0.547
2024-10-22,7,1,0,2,520467,17,678,0.456
2024-10-22,8,1,0,2,268303,4,111,0.693
2024-10-22,9,1,0,2,167264,8,277,0.625
2024-10-22,10,1,0,2,245440,0,1039,0.32
2024-10-22,11,1,0,2,415290,0,364,0.571
2024-10-22,12,1,0,2,216688,11,158,0.651
2024-10-22,13,1,0,2,280528,0,311,0.166
2024-10-22,15,1,0,2,306739,10,151,0.534
2024-10-22,16,1,0,2,423625,3,440,0.594
2024-10-22,17,1,0,2,988369,25,547,0.424
2024-10-22,18,1,0,2,420706,27,250,0.579
2024-10-22,19,1,0,2,354472,8,190,0.668
2024-10-22,20,1,0,2,479931,6,121,0.646
2024-10-22,21,1,0,2,264831,27,416,0.618
2024-10-22,22,1,0,2,462189,5,277,0.688
2024-10-22,23,1,0,2,444820,9,471,0.566
2024-10-22,24,1,0,2,475859,18,451,0.575
2024-10-22,25,1,0,2,789033,10,515,0.519
2024-10-22,26,1,0,2,524921,17,800,0.473
2024-10-22,27,1,0,2,749356,6,404,0.546
2024-10-22,28,1,0,2,502077,7,793,0.394
2024-10-22,29,1,0,2,342582,0,341,0.115
2024-10-22,30,1,0,2,232156,9,212,0.722
2024-10-22,31,1,0,2,369193,2,357,0.541
2024-10-22,32,1,0,2,532601,6,221,0.535
2024-10-22,33,1,0,2,48936,4,521,0.403
2024-10-22,34,1,0,2,263063,20,718,0.626
2024-10-22,35,1,0,2,301400,9,651,0.576
2024-10-22,36,1,0,2,727819,8,139,0.64
2024-10-22,37,1,0,2,512981,0,284,0.164
2024-10-22,38,1,0,2,278344,1,354,0.257
2024-10-23,1,0,0,3,344868,5,678,0.293
2024-10-23,2,0,0,3,414866,8,437,0.646
2024-10-23,3,0,0,3,440934,2,239,0.64
2024-10-23,4,0,0,3,713594,17,303,0.696
2024-10-23,5,0,0,3,560086,9,216,0.713
2024-10-23,6,0,0,3,219893,19,231,0.552
2024-10-23,7,0,0,3,520467,17,678,0.454
2024-10-23,8,0,0,3,268303,4,111,0.696
2024-10-23,9,0,0,3,167264,8,277,0.631
2024-10-23,10,0,0,3,245440,0,1039,0.326
2024-10-23,11,0,0,3,415290,0,364,0.592
2024-10-23,12,0,0,3,216688,11,158,0.65
2024-10-23,13,0,0,3,280528,0,311,0.17
2024-10-23,15,0,0,3,306739,10,151,0.533
2024-10-23,16,0,0,3,423625,3,440,0.594
2024-10-23,17,0,0,3,988369,25,547,0.437
2024-10-23,18,0,0,3,420706,27,250,0.579
2024-10-23,19,0,0,3,354472,8,190,0.668
2024-10-23,20,0,0,3,479931,6,121,0.647
2024-10-23,21,0,0,3,264831,27,416,0.621
2024-10-23,22,0,0,3,462189,5,277,0.695
2024-10-23,23,0,0,3,444820,9,471,0.569
2024-10-23,24,0,0,3,475859,18,451,0.579
2024-10-23,25,0,0,3,789033,10,515,0.519
2024-10-23,26,0,0,3,524921,17,800,0.475
2024-10-23,27,0,0,3,749356,6,404,0.542
2024-10-23,28,0,0,3,502077,7,793,0.395
2024-10-23,29,0,0,3,342582,0,341,0.115
2024-10-23,30,0,0,3,232156,9,212,0.726
2024-10-23,31,0,0,3,369193,2,357,0.542
2024-10-23,32,0,0,3,532601,6,221,0.532
2024-10-23,33,0,0,3,48936,4,521,0.4
2024-10-23,34,0,0,3,263063,20,718,0.629
2024-10-23,35,0,0,3,301400,9,651,0.578
2024-10-23,36,0,0,3,727819,8,139,0.635
2024-10-23,37,0,0,3,512981,0,284,0.159
2024-10-23,38,0,0,3,278344,1,354,0.256
2024-10-24,1,1,0,4,344868,5,678,0.29
2024-10-24,2,1,0,4,414866,8,437,0.635
2024-10-24,3,1,0,4,440934,2,239,0.637
2024-10-24,4,1,0,4,713594,17,303,0.696
2024-10-24,5,1,0,4,560086,9,216,0.707
2024-10-24,6,1,0,4,219893,19,231,0.539
2024-10-24,7,1,0,4,520467,17,678,0.452
2024-10-24,8,1,0,4,268303,4,111,0.682
2024-10-24,9,1,0,4,167264,8,277,0.623
2024-10-24,10,1,0,4,245440,0,1039,0.325
2024-10-24,11,1,0,4,415290,0,364,0.574
2024-10-24,12,1,0,4,216688,11,158,0.645
2024-10-24,13,1,0,4,280528,0,311,0.168
